subject,group,condition,trial,component,loading
507,unknown,Loss,37,2,-6.067368885778221
507,unknown,Loss,38,2,-24.24424459829893
507,unknown,Loss,39,2,2.9089612904440556
507,unknown,Loss,40,2,9.59325002868171
507,unknown,Loss,41,2,9.58785870767333
507,unknown,Loss,42,2,-7.536761944281802
507,unknown,Loss,43,2,-77.4980952804849
507,unknown,Loss,44,2,-54.42746129853469
507,unknown,Loss,45,2,-33.42604550297277
507,unknown,Loss,46,2,-53.62237577437259
507,unknown,Loss,47,2,31.083339949686916
507,unknown,Loss,0,3,-6.904119971866306
507,unknown,Loss,1,3,-0.6641184830737664
507,unknown,Loss,2,3,-25.276747684016602
507,unknown,Loss,3,3,-16.602227325411288
507,unknown,Loss,4,3,-0.42015680977637626
507,unknown,Loss,5,3,-11.707731515603953
507,unknown,Loss,6,3,-10.046233863650352
507,unknown,Loss,7,3,-15.601292234111659
507,unknown,Loss,8,3,-6.901521567166115
507,unknown,Loss,9,3,-11.932274144935887
507,unknown,Loss,10,3,-8.70107254719756
507,unknown,Loss,11,3,-4.85361164538991
507,unknown,Loss,12,3,-8.217167850498205
507,unknown,Loss,13,3,28.286242792888473
507,unknown,Loss,14,3,2.471782424374229
507,unknown,Loss,15,3,21.548303905872455
507,unknown,Loss,16,3,-14.61502836017653
507,unknown,Loss,17,3,42.433083566191605
507,unknown,Loss,18,3,-8.919644390319569
507,unknown,Loss,19,3,37.08411506974198
507,unknown,Loss,20,3,6.003361811607122
507,unknown,Loss,21,3,11.222385638217688
507,unknown,Loss,22,3,1.5566550142775915
507,unknown,Loss,23,3,-17.186221094500205
507,unknown,Loss,24,3,-2.5115547742085957
507,unknown,Loss,25,3,10.345952179923051
507,unknown,Loss,26,3,19.08283249893136
507,unknown,Loss,27,3,13.25695352301857
507,unknown,Loss,28,3,-23.220543602451723
507,unknown,Loss,29,3,-14.017904988909436
507,unknown,Loss,30,3,33.04283717814413
507,unknown,Loss,31,3,-11.854072675244618
507,unknown,Loss,32,3,12.396551076637769
507,unknown,Loss,33,3,18.559186110270172
507,unknown,Loss,34,3,25.11250291134483
507,unknown,Loss,35,3,14.81227962778555
507,unknown,Loss,36,3,-8.159814912830372
507,unknown,Loss,37,3,-1.1235075497795473
507,unknown,Loss,38,3,-9.753536202635912
507,unknown,Loss,39,3,-3.1331502682417978
507,unknown,Loss,40,3,40.30397236562733
507,unknown,Loss,41,3,34.79845305265388
507,unknown,Loss,42,3,-10.009234331032484
507,unknown,Loss,43,3,7.645228977893449
507,unknown,Loss,44,3,16.416181396979372
507,unknown,Loss,45,3,25.983018496619923
507,unknown,Loss,46,3,3.122270327653438
507,unknown,Loss,47,3,30.590465861380032
508,unknown,Reward,0,1,8.355335993218272
508,unknown,Reward,1,1,-3.370486746812875
508,unknown,Reward,2,1,-1.1274802162647513
508,unknown,Reward,3,1,-2.623218189764462
508,unknown,Reward,4,1,-9.6466146262693
508,unknown,Reward,5,1,2.6030402064932523
508,unknown,Reward,6,1,3.2802961628923923
508,unknown,Reward,7,1,-1.8941385809800677
508,unknown,Reward,8,1,-7.012560281708203
508,unknown,Reward,9,1,-0.27196047139327506
508,unknown,Reward,10,1,-1.233335438284863
508,unknown,Reward,11,1,-9.95223701560272
508,unknown,Reward,12,1,9.818439331679512
508,unknown,Reward,13,1,-8.640290229436124
508,unknown,Reward,14,1,-4.8865794244204235
508,unknown,Reward,15,1,18.241807318515246
508,unknown,Reward,16,1,-1.9710905414773776
508,unknown,Reward,17,1,-6.2939655293177665
508,unknown,Reward,18,1,3.9719322515728064
508,unknown,Reward,19,1,10.96886139227586
508,unknown,Reward,20,1,-8.577831286831032
508,unknown,Reward,21,1,-7.37573723173752
508,unknown,Reward,22,1,-1.5450661401743544
508,unknown,Reward,23,1,8.720491412153631
508,unknown,Reward,24,1,1.2216652997643842
508,unknown,Reward,25,1,6.749035601154226
508,unknown,Reward,26,1,-13.079819773805923
508,unknown,Reward,27,1,2.8497817008300235
508,unknown,Reward,28,1,1.7594687047305797
508,unknown,Reward,29,1,-4.7070545810278785
508,unknown,Reward,30,1,-8.127743296205837
508,unknown,Reward,31,1,1.0263322926814253
508,unknown,Reward,32,1,-7.902616314124806
508,unknown,Reward,33,1,5.155961916923046
508,unknown,Reward,34,1,13.850114663689869
508,unknown,Reward,35,1,-9.375707138221689
508,unknown,Reward,36,1,-8.525703418359447
508,unknown,Reward,37,1,-3.2022611905364413
508,unknown,Reward,38,1,-2.915231625469364
508,unknown,Reward,39,1,0.4068818552819468
508,unknown,Reward,40,1,-2.386670179078402
508,unknown,Reward,41,1,-4.019522618054396
508,unknown,Reward,42,1,-5.4060979050546365
508,unknown,Reward,43,1,-4.470065085237689
508,unknown,Reward,44,1,-8.209315564991245
508,unknown,Reward,45,1,-0.7673833244158066
508,unknown,Reward,46,1,8.319455291575235
508,unknown,Reward,47,1,-4.09237024678395
508,unknown,Reward,48,1,5.859061979409597
508,unknown,Reward,49,1,2.477331283587644
508,unknown,Reward,50,1,3.9789311813031776
508,unknown,Reward,51,1,0.8564594543544943
508,unknown,Reward,52,1,-10.316703361234588
508,unknown,Reward,53,1,2.219515788848662
508,unknown,Reward,54,1,-6.292447100549594
508,unknown,Reward,55,1,-2.915711874054856
508,unknown,Reward,56,1,5.495569469657082
508,unknown,Reward,57,1,-3.3871212479488912
508,unknown,Reward,58,1,5.5284970101757605
508,unknown,Reward,59,1,0.6682612907725988
508,unknown,Reward,60,1,11.449587570948768
508,unknown,Reward,61,1,-7.672777979117532
508,unknown,Reward,62,1,-7.619816421727154
508,unknown,Reward,63,1,-7.546952117064187
508,unknown,Reward,64,1,-2.3042395074451263
508,unknown,Reward,65,1,10.076035797271887
508,unknown,Reward,66,1,0.14825513531995124
508,unknown,Reward,67,1,8.48795362907348
508,unknown,Reward,68,1,4.478969113932555
508,unknown,Reward,69,1,17.05963802764242
508,unknown,Reward,70,1,6.354388698809002
508,unknown,Reward,71,1,2.9655484956293225
508,unknown,Reward,72,1,4.730911058428077
508,unknown,Reward,73,1,-2.1506454676484377
508,unknown,Reward,74,1,-4.256679265896752
508,unknown,Reward,75,1,2.0406546506764647
508,unknown,Reward,76,1,0.8349380533307851
508,unknown,Reward,77,1,12.004188402142844
508,unknown,Reward,78,1,-8.375202853418564
508,unknown,Reward,79,1,-9.628581756571242
508,unknown,Reward,80,1,4.963353304970421
508,unknown,Reward,81,1,-5.509518725450569
508,unknown,Reward,82,1,4.979495541225025
508,unknown,Reward,83,1,-10.237814226064993
508,unknown,Reward,84,1,-0.6939566910198046
508,unknown,Reward,85,1,-5.43297485958599
508,unknown,Reward,86,1,2.8335547193041344
508,unknown,Reward,87,1,-6.285655908296063
508,unknown,Reward,88,1,22.256963235183154
508,unknown,Reward,89,1,11.79680798881135
508,unknown,Reward,90,1,6.35932648996612
508,unknown,Reward,91,1,17.109592291095396
508,unknown,Reward,92,1,4.100429853546265
508,unknown,Reward,93,1,-8.168687193649347
508,unknown,Reward,94,1,-5.2171274461683845
508,unknown,Reward,95,1,7.005448330200305
508,unknown,Reward,96,1,0.4876490533882886
508,unknown,Reward,97,1,9.702127525982188
508,unknown,Reward,98,1,1.9752435172286238
508,unknown,Reward,99,1,6.158982086182635
508,unknown,Reward,100,1,-4.293645147911704
508,unknown,Reward,101,1,-2.4145014206860558
508,unknown,Reward,102,1,1.8249018049789447
508,unknown,Reward,103,1,2.9592052953168206
508,unknown,Reward,104,1,-1.1840184332260315
508,unknown,Reward,105,1,8.421884678337534
508,unknown,Reward,106,1,6.262916008864933
508,unknown,Reward,107,1,1.4969606934044426
508,unknown,Reward,108,1,-0.9323680029766984
508,unknown,Reward,109,1,16.144006371543906
508,unknown,Reward,110,1,-4.614115752620003
508,unknown,Reward,111,1,11.435062917821652
508,unknown,Reward,112,1,0.19042568634528592
508,unknown,Reward,113,1,-1.2159884136775532
508,unknown,Reward,114,1,7.575465243387851
508,unknown,Reward,115,1,-12.874747909042938
508,unknown,Reward,116,1,16.894536680356445
508,unknown,Reward,117,1,10.387257411348362
508,unknown,Reward,118,1,2.5621182252259382
508,unknown,Reward,119,1,-3.640320042039618
508,unknown,Reward,120,1,-1.6423289820638043
508,unknown,Reward,121,1,4.537240116757075
508,unknown,Reward,122,1,-0.1558430882081814
508,unknown,Reward,123,1,3.8496335231384418
508,unknown,Reward,124,1,-7.454555281094543
508,unknown,Reward,125,1,5.97999395367515
508,unknown,Reward,126,1,-0.10112086594982501
508,unknown,Reward,127,1,7.0529899356501975
508,unknown,Reward,128,1,14.365311426943718
508,unknown,Reward,129,1,-3.2898749635434497
508,unknown,Reward,130,1,0.7673409800378809
508,unknown,Reward,131,1,19.04347723466697
508,unknown,Reward,132,1,-0.9035353934545709
508,unknown,Reward,133,1,4.626816667470021
508,unknown,Reward,134,1,-12.430353249762154
508,unknown,Reward,135,1,10.752210277555314
508,unknown,Reward,136,1,13.636961779926098
508,unknown,Reward,137,1,0.4540902271081358
508,unknown,Reward,138,1,13.754138957597165
508,unknown,Reward,139,1,2.206387228877797
508,unknown,Reward,140,1,-2.9899495599401087
508,unknown,Reward,141,1,0.6426609615098873
508,unknown,Reward,142,1,0.6215265654791836
508,unknown,Reward,143,1,5.660207034909944
508,unknown,Reward,144,1,0.9683204796963675
508,unknown,Reward,145,1,3.0015077911897197
508,unknown,Reward,146,1,-10.58151816948059
508,unknown,Reward,147,1,1.6537913575153755
508,unknown,Reward,148,1,-2.0548420944696524
508,unknown,Reward,149,1,2.8055649762588923
508,unknown,Reward,150,1,4.587940220909811
508,unknown,Reward,151,1,-3.535287362008061
508,unknown,Reward,152,1,13.63015301944532
508,unknown,Reward,153,1,8.033677197919893
508,unknown,Reward,154,1,2.0130306889346516
508,unknown,Reward,155,1,-13.62124540309018
508,unknown,Reward,156,1,10.214883310251373
508,unknown,Reward,157,1,9.048818912846842
508,unknown,Reward,158,1,11.389947024934774
508,unknown,Reward,159,1,5.985939332429169
508,unknown,Reward,160,1,13.846253353378604
508,unknown,Reward,161,1,4.3482400598923
508,unknown,Reward,162,1,8.036834255667767
508,unknown,Reward,163,1,3.5045565450342235
508,unknown,Reward,164,1,2.4510375216843907
508,unknown,Reward,165,1,-0.27140909658596135
508,unknown,Reward,166,1,10.186879722736126
508,unknown,Reward,167,1,10.986025607295087
508,unknown,Reward,168,1,15.565519653272485
508,unknown,Reward,169,1,11.860022900838514
508,unknown,Reward,170,1,-0.4086958122469657
508,unknown,Reward,171,1,1.0146115953616808
508,unknown,Reward,172,1,4.167084735236439
508,unknown,Reward,173,1,9.5747989707826
508,unknown,Reward,174,1,-0.9406772074563629
508,unknown,Reward,175,1,9.725556927722744
508,unknown,Reward,176,1,-4.216600786268688
508,unknown,Reward,177,1,9.774579461272943
508,unknown,Reward,178,1,1.1789084270775367
508,unknown,Reward,179,1,-11.12654776168881
508,unknown,Reward,0,2,6.815404063855809
508,unknown,Reward,1,2,3.8986046240258783
508,unknown,Reward,2,2,7.530320575630477
508,unknown,Reward,3,2,2.1238612326143134
508,unknown,Reward,4,2,-4.745204363286141
508,unknown,Reward,5,2,10.227871912340984
508,unknown,Reward,6,2,3.9646707267288863
508,unknown,Reward,7,2,3.0399820326161167
508,unknown,Reward,8,2,-1.8621662836458215
508,unknown,Reward,9,2,-1.1182367540461724
508,unknown,Reward,10,2,7.386795547089566
508,unknown,Reward,11,2,-6.895021009037456
508,unknown,Reward,12,2,12.417919882532772
508,unknown,Reward,13,2,1.3487394179386625
508,unknown,Reward,14,2,1.1560640293788922
508,unknown,Reward,15,2,8.873322072192526
508,unknown,Reward,16,2,6.26968204216202
508,unknown,Reward,17,2,-3.0463361167813128
508,unknown,Reward,18,2,1.7912125234717222
508,unknown,Reward,19,2,7.535156697684303
508,unknown,Reward,20,2,4.062268724048602
508,unknown,Reward,21,2,-0.5688353323518405
508,unknown,Reward,22,2,0.6593797340464712
508,unknown,Reward,23,2,3.092067170282544
508,unknown,Reward,24,2,0.9769840027772789
508,unknown,Reward,25,2,4.456133681394771
508,unknown,Reward,26,2,-4.936726668163419
508,unknown,Reward,27,2,7.3749497180344825
508,unknown,Reward,28,2,2.016757006556214
508,unknown,Reward,29,2,-3.546722108241165
508,unknown,Reward,30,2,-4.672242564705016
508,unknown,Reward,31,2,3.049236409547862
508,unknown,Reward,32,2,-2.0957009473665553
508,unknown,Reward,33,2,1.7014588545537717
508,unknown,Reward,34,2,12.362835870162867
508,unknown,Reward,35,2,0.3675931429450542
508,unknown,Reward,36,2,-1.9391220961195599
508,unknown,Reward,37,2,0.1945755320759385
508,unknown,Reward,38,2,-2.4185715223836186
508,unknown,Reward,39,2,0.7246386125961769
508,unknown,Reward,40,2,3.440992113704142
508,unknown,Reward,41,2,-2.2736765606996756
508,unknown,Reward,42,2,-3.098463682351363
508,unknown,Reward,43,2,-1.533105396747779
508,unknown,Reward,44,2,-5.187152884076946
508,unknown,Reward,45,2,0.4699738583957149
508,unknown,Reward,46,2,0.5293499569260075
508,unknown,Reward,47,2,1.1610825689244226
508,unknown,Reward,48,2,3.2485798011297993
508,unknown,Reward,49,2,4.166024243125586
508,unknown,Reward,50,2,2.733681716567619
508,unknown,Reward,51,2,0.1491576226301439
508,unknown,Reward,52,2,-6.073748016317212
508,unknown,Reward,53,2,2.168008511019147
508,unknown,Reward,54,2,-1.393412406426635
508,unknown,Reward,55,2,-1.311960229698901
508,unknown,Reward,56,2,3.6686202282962004
508,unknown,Reward,57,2,-3.9277434807363076
508,unknown,Reward,58,2,6.4506691923126045
508,unknown,Reward,59,2,2.52430563830103
508,unknown,Reward,60,2,0.9711791001691849
508,unknown,Reward,61,2,-3.2109556294510533
508,unknown,Reward,62,2,-0.7514872405138204
508,unknown,Reward,63,2,-2.8728158429948
508,unknown,Reward,64,2,-0.40627720417560903
508,unknown,Reward,65,2,7.055393836693362
508,unknown,Reward,66,2,-0.8019512570320316
508,unknown,Reward,67,2,6.502600866037712
508,unknown,Reward,68,2,0.4710334534991925
508,unknown,Reward,69,2,3.0633951560263992
508,unknown,Reward,70,2,1.9115759007111608
508,unknown,Reward,71,2,1.720816229240405
508,unknown,Reward,72,2,8.052138285174573
508,unknown,Reward,73,2,-2.236292580580841
508,unknown,Reward,74,2,2.7938548940003995
508,unknown,Reward,75,2,-0.9077995565387916
